1567,1942,1664,1703,1739,1662,1869,1558,1466,1899,1906,1958,2163,1419,1266,1705,1510,1478,1201,1225,1470,1610,1473,1232,1157,1319,1009,967,1034,1053,751,919,753,1775,829,1574,1054,939,1524,1636,1494,1696,1604,1773,1426,1297,1335,1205,1665,1513,1462,1518,1796,1469,1380,1611,1451,1607,1518,1637,1822,1869,1878,1814,1809,1174,1607,1279,1596,1379,1098,1673,1403,1293,1398,1380,1370,1257,1292,1486,1370,1517,1507,1573,1677,1738,1697,1662,1811,1787,2386,2590,2606,780,814,648,619,821,694,624,772,478,0,756,620,866,576,1035,1004,1023,1141,534,1474,1601,865,959,1320,1109,1133,1695,1674,2545,2651,1732,1854,1596,1985,2447,2932,1478,2262,2292,2607,2312,2251,2164,2212,2448,2363,2158,1560,2794,2739,2567,2580,2425,2885,2488,2262,1908,2526,2669,2331,1855,2117,2222,1642,1693,1127,1105,1029,879,1277,990,1121,1354,1313,1450,1011,1072,1000,949,1199,1416,1535,1206,1170,1270,1418,1683,1541,1536,1921,1406,1806,1931,1454,1405,1517,1562,1882,1209,1263,1603,1407,1690,1677,1392,1475,2388
1836,2210,1933,1972,2008,1930,2138,1827,1735,2167,2174,2226,2432,1688,1535,2177,2214,1747,1470,1493,2088,1879,1742,1501,1588,1587,1278,1235,1594,1551,1275,1604,1021,2044,1098,1843,1322,1462,1793,1904,1763,1965,1873,2042,1695,1566,1859,1474,1934,2097,1731,1786,2065,1993,2083,1880,1720,1876,1786,1906,2091,2138,2147,2083,2077,1443,1876,1548,1865,1648,1367,1975,1672,1562,1667,1649,1639,1525,1560,1755,1639,1786,1775,1841,1945,2007,1966,1930,2079,2056,3130,2800,2816,1049,1338,1172,888,1090,1340,1023,1047,973,732,0,503,1509,553,1182,1226,641,1278,789,1359,1772,1133,1227,1523,1378,1402,1834,1943,2392,2861,1942,2044,1443,1832,2657,2868,1688,2109,2139,2610,2522,2322,2435,2422,2658,2573,2005,1812,2641,2586,2414,2790,2635,2731,2698,2472,1755,2373,2516,2178,1886,2327,2069,1852,1903,974,952,875,726,1083,963,1005,1238,1221,1417,858,919,952,919,1469,1322,1382,1052,1380,1178,1264,1530,1425,1420,1768,1253,1653,1777,1301,1252,1364,1409,1767,1093,1232,1450,1337,1537,1608,1239,1322,2235
2218,2227,1950,1988,2025,1947,2155,1844,1752,2184,2191,2243,2448,1705,1552,2194,1721,1763,1486,1510,1680,1896,1759,1518,1368,1604,1294,1252,1245,1082,962,1130,1038,2061,1114,1860,1339,1149,1810,1921,1780,1982,1890,2059,1712,1583,1546,1491,1950,1724,1748,1803,2082,1680,1591,1897,1737,1893,1803,1923,2108,2155,2163,2100,2094,1460,1893,1564,1882,1665,1384,1959,1689,1579,1684,1665,1656,1542,1577,1772,1656,1803,1792,1858,1962,2023,1983,1947,2096,2072,2597,2939,2955,1178,1235,1069,961,1164,1237,920,891,1021,629,439,0,1353,562,1026,1093,1003,1122,453,1460,1911,1150,1244,1662,1395,1419,1973,1960,2531,3000,2081,2182,1581,1970,2796,3007,1827,2247,2278,2749,2661,2460,2574,2561,2797,2712,2144,1951,2780,2725,2552,2929,2773,2870,2837,2611,1893,2512,2655,2317,2025,2466,2207,1991,2042,1113,1090,1014,865,1263,975,1106,1339,1298,1436,997,1058,1091,1058,1608,1460,1520,1191,1519,1317,1403,1669,1526,1521,1907,1392,1791,1916,1439,1390,1503,1548,1868,1194,1248,1589,1392,1675,1663,1378,1461,2374
1980,1851,1865,2058,1940,1863,2280,1914,1822,1952,2312,2072,2053,1775,1622,1678,1483,1850,1557,1580,1443,1436,1163,1202,1130,1674,1365,839,1051,888,842,285,954,1798,735,1775,738,687,1725,1837,1695,1897,1805,1974,1794,1653,1308,1561,1862,1486,1702,1697,1570,1442,1353,1899,1723,1686,1028,2010,1753,2062,1860,1760,1791,1530,1664,1635,1673,1802,1454,1874,1759,1649,1754,1736,1571,1612,1647,2018,1726,2049,2012,2074,1878,1939,2195,2142,2129,2082,2344,2724,2807,756,679,773,743,1006,949,604,616,1060,1321,1305,1091,0,1022,820,420,1294,483,1199,1920,1802,1066,1160,1521,1310,1334,1896,1875,2940,2852,1933,2055,1991,2337,2648,3127,1679,2657,2687,2808,2513,2452,2365,2413,2649,2564,2553,1761,3030,3048,2703,2781,2626,3206,2689,2463,2303,2878,2982,2684,2056,2318,2574,1843,1894,1407,1545,1474,1325,1723,1436,1567,1800,1639,1835,1424,1404,1201,1150,1400,1617,1800,1483,1371,1471,1745,2078,1987,1982,2273,1733,2202,2302,1806,1757,1869,1957,2323,1655,1709,1956,1755,2042,2113,1744,1827,2740
1719,2094,1817,1855,1892,1814,2021,1710,1618,2051,2058,2110,2315,1572,1418,2061,2097,1630,1353,1377,1971,1763,1625,1384,1472,1471,1161,1119,1478,1435,1284,1451,905,1928,981,1726,1174,1436,1677,1788,1646,1849,1756,1926,1578,1449,2071,1358,1817,1981,1614,1670,1948,2115,1967,1764,1604,1760,1670,1789,1975,2021,2030,1967,1961,1327,1760,1431,1748,1532,1251,1826,1556,1446,1551,1532,1523,1409,1444,1638,1522,1670,1659,1725,1829,1890,1849,1814,1963,1939,3072,2743,2759,933,1193,1177,771,974,1151,1155,952,857,743,730,471,1463,0,1136,1203,780,1232,575,1149,1753,1017,1111,1472,1262,1286,1847,1826,2428,2803,1885,2080,1479,1868,2599,2905,1630,2145,2175,2646,2465,2358,2316,2364,2601,2515,2041,1712,2677,2622,2450,2733,2577,2768,2641,2414,1791,2409,2552,2214,1922,2270,2105,1795,1846,1010,988,912,762,953,665,796,1029,988,1126,894,955,989,955,1351,1358,1418,1089,1323,1214,1301,1566,1216,1211,1804,1289,1689,1814,1337,1288,1400,1445,1558,884,938,1486,1082,1573,1352,1275,1358,2271
2296,2167,2197,2235,2272,2194,2401,2090,1998,2268,2438,2388,2369,1952,1798,1994,1799,2010,1733,1757,2054,2047,1774,1533,1446,1851,1541,1170,1323,1160,1143,896,1285,2114,1067,2106,1069,1111,2057,2168,2026,2229,2136,2306,1958,1829,1919,1738,2178,1802,1994,2013,1886,1758,1669,2144,1984,2002,1639,2169,2069,2401,2176,2076,2107,1707,1980,1811,1989,1912,1631,2206,1936,1826,1931,1912,1903,1789,1824,2018,1902,2050,2039,2105,2209,2270,2229,2194,2343,2398,2675,3055,3139,1087,1011,1065,1075,1338,1280,935,914,1285,927,1204,1063,724,994,0,965,1003,583,909,1892,2133,1397,1491,1852,1642,1666,2227,2206,2963,3183,2265,2386,2013,2402,2979,3350,2010,2679,2710,3181,2845,2892,2696,2744,2981,2895,2576,2092,3212,3157,2984,3113,2957,3302,3021,2794,2325,2944,3087,2749,2457,2650,2639,2175,2226,1545,1522,1446,1297,1695,1407,1538,1771,1730,1868,1429,1490,1523,1490,1731,1892,1952,1623,1703,1749,1835,2101,1958,1953,2339,1824,2223,2348,1871,1822,1935,1980,2300,1626,1680,2021,1824,2107,2095,1810,1893,2806
1931,1872,1901,1940,1976,1899,2106,1795,1703,1972,2143,2093,2073,1656,1503,1698,1504,1715,1438,1462,1691,1685,1411,1238,1150,1556,1246,875,1090,1054,933,533,990,1818,771,1811,774,749,1761,1873,1731,1933,1841,2010,1663,1534,1557,1442,1882,1507,1699,1718,1591,1463,1374,1848,1688,1706,1276,1874,1773,2233,1881,1780,1812,1411,1684,1516,1694,1616,1335,1910,1640,1530,1635,1617,1607,1494,1529,1723,1607,1881,1744,1936,2040,2102,1934,1899,2048,2103,2380,2760,2843,792,715,585,779,1042,1032,714,455,1147,997,1241,1127,449,1058,942,0,1180,625,973,1956,1838,1102,1196,1557,1346,1370,1932,1911,2976,2888,1969,2091,2027,2373,2684,3163,1715,2693,2723,2844,2549,2488,2401,2449,2685,2600,2589,1797,3066,3084,2739,2817,2662,3242,2725,2499,2339,2914,3018,2720,2092,2354,2610,1879,1930,1443,1581,1510,1361,1759,1472,1603,1836,1675,1871,1460,1440,1237,1186,1436,1653,1836,1519,1407,1507,1781,2114,2023,2018,2309,1769,2238,2338,1842,1793,1905,1993,2359,1691,1745,1992,1791,2078,2149,1780,1863,2776
1958,2333,2055,2094,2130,2052,2260,1949,1857,2290,2297,2349,2554,1810,1657,2391,2968,1869,1592,1616,2282,2275,2001,1623,1711,1710,1400,1358,1890,1727,1522,1455,1144,2166,1220,1965,1445,1670,1915,2027,1885,2087,1995,2164,1817,1688,2147,1596,2056,2088,1853,1909,2172,2354,1955,2002,1842,1998,1867,2028,2213,2260,2269,2205,2200,1565,1998,1670,1987,1770,1489,2064,1794,1684,1789,1771,1761,1648,1683,1877,1761,1908,1898,1964,2067,2129,2088,2053,2202,2178,3309,2981,2997,1171,1455,1289,1010,1212,1390,1235,948,1095,985,581,725,1282,714,955,1333,0,1189,813,1446,1992,1256,1350,1702,1500,1524,2013,2065,2571,3042,2123,2222,1621,2010,2838,3047,1869,2287,2318,2789,2703,2500,2555,2603,2839,2754,2184,1990,2820,2765,2592,2971,2816,2910,2879,2653,1933,2552,2695,2357,2065,2508,2247,2033,2084,1153,1130,1054,905,1249,961,1092,1326,1284,1422,1037,1098,1131,1098,1590,1500,1560,1231,1561,1357,1443,1709,1512,1507,1947,1432,1831,1956,1479,1430,1543,1588,1854,1180,1234,1629,1378,1715,1649,1417,1501,2414
1972,1843,1873,1911,1947,1870,2077,1766,1674,1943,2114,2064,2044,1627,1474,1669,1475,1686,1409,1433,1613,1606,1333,1209,1121,1527,1217,846,1221,1058,1012,572,961,1789,742,1782,745,787,1732,1844,1702,1904,1812,1981,1634,1505,1479,1413,1853,1478,1670,1689,1562,1434,1345,1819,1659,1677,1198,1845,1744,2077,1852,1751,1783,1382,1655,1487,1665,1587,1306,1881,1611,1501,1606,1588,1578,1465,1500,1694,1578,1725,1715,1781,1885,1946,1905,1870,2019,2074,2351,2731,2814,763,686,845,750,1013,956,611,772,1067,1092,1370,1229,399,1160,770,669,1108,0,1075,1927,1809,1073,1167,1528,1317,1341,1903,1882,2947,2859,1940,2062,1998,2344,2655,3134,1686,2664,2694,2815,2520,2459,2372,2420,2656,2571,2560,1768,3037,3055,2710,2788,2633,3213,2696,2470,2310,2885,2989,2691,2063,2325,2581,1850,1901,1414,1552,1481,1332,1730,1443,1574,1807,1646,1842,1431,1411,1208,1157,1407,1624,1807,1490,1378,1478,1752,2085,1994,1989,2280,1740,2209,2309,1813,1764,1876,1964,2330,1662,1716,1963,1762,2049,2120,1751,1834,2747
1610,1985,1708,1746,1783,1705,1912,1601,1509,1942,1949,2001,2206,1463,1309,1951,1988,1521,1244,1268,2168,1653,1516,1275,1363,1362,1052,1010,1368,1325,1174,1363,796,1819,872,1617,1097,1327,1568,1679,1537,1740,1647,1817,1469,1340,1962,1248,1708,1872,1505,1561,1839,2006,1858,1655,1495,1651,1561,1680,1865,1912,1921,1858,1852,1217,1651,1322,1639,1422,1142,1716,1447,1337,1441,1423,1414,1300,1335,1529,1413,1560,1550,1616,1720,1781,1740,1705,1854,1830,2963,2634,2650,824,1084,912,662,865,1042,764,733,748,651,791,524,1244,534,918,1217,952,1014,0,1432,1644,908,1002,1363,1152,1177,1738,1717,2496,2694,1775,1897,1547,1936,2490,2883,1521,2213,2243,2650,2356,2294,2207,2255,2491,2406,2109,1603,2745,2690,2518,2623,2468,2836,2531,2305,1859,2477,2620,2282,1990,2160,2173,1685,1736,1078,1056,980,830,1188,947,1078,1311,1270,1408,962,1023,1043,992,1242,1426,1486,1157,1213,1282,1369,1634,1498,1493,1872,1358,1757,1882,1405,1356,1468,1513,1840,1166,1220,1554,1364,1641,1635,1343,1426,2339
2894,2298,2187,2306,2668,2590,2543,2281,1972,2465,2620,2427,2777,1802,1846,2241,2639,2406,2129,2153,2742,2624,2487,2160,2248,2247,1937,1895,2254,2211,2060,2227,1681,2317,1757,2503,2036,2212,2453,2564,2171,2625,2105,2582,2354,2201,2887,2134,2113,2512,2391,2446,2589,2657,2624,2061,2380,2287,2548,2016,2210,2260,2211,2203,2142,2103,2497,2207,2486,2308,2027,2004,2041,1935,1903,2018,2011,2185,1933,2028,1819,2055,2086,1906,2605,2666,2626,2590,2739,2715,2977,2648,2661,1709,1969,2124,1547,1750,1834,1597,1728,1633,1519,1244,1248,2174,1076,1913,2270,1374,2009,1351,0,1801,1549,1646,1552,1745,1769,1863,2201,2216,2599,2052,2073,1266,1441,2628,2388,1798,1932,1963,2219,2831,2145,2545,2532,2768,2705,1828,1841,2250,2195,2237,2828,2375,2340,2776,2780,1578,1982,2125,1787,1915,2301,1678,1962,2013,1120,900,1132,741,1129,824,675,639,914,918,908,1148,1209,1181,1698,1351,1398,980,1570,1207,1294,1353,699,694,1318,1090,1476,1364,1277,1218,1047,1232,1041,367,610,1004,832,1342,835,1285,970,1705
1228,1162,1170,1169,1582,1504,1527,1401,835,1329,1603,1410,1640,666,962,1105,1463,1194,907,866,1347,1495,1705,1790,1777,1098,1273,1487,1793,1717,1536,1728,1269,1506,1234,1480,1426,1688,1431,1542,683,1603,969,1616,1113,791,1447,1035,977,1545,1104,1199,1347,1410,1291,924,1133,1324,1984,879,1074,1124,1075,1066,1005,1179,1037,920,1025,1018,955,867,1096,989,767,1072,875,973,987,891,683,918,950,769,1519,1581,1540,1505,1654,1630,2223,1893,1909,1406,1663,1826,1283,1478,1984,1696,1959,1681,1606,1615,1804,1874,1627,2144,2032,1922,1951,1673,1698,0,764,890,382,1195,557,342,1184,2168,1954,1035,1057,1529,2002,1750,2229,781,2195,1885,1910,1615,1554,1528,1515,1751,1666,1585,457,2132,2150,1805,1883,1728,2313,1791,1565,1841,2554,2084,2264,1315,1420,2155,959,996,1090,1036,1364,1338,1530,1533,1473,1552,1129,1331,944,1115,1045,994,997,1040,987,1042,630,682,894,1400,1764,1760,1821,1292,1630,1612,1387,1338,1450,1376,1904,1433,1419,1536,1314,1623,1694,1325,1408,2321
1477,2004,1581,1884,1895,1818,2025,1714,1503,1996,2014,1821,2208,1484,1211,1945,1713,1444,1191,1116,1597,1745,1607,1366,1454,1348,1143,1196,1555,1512,1266,1458,887,1755,964,1730,1156,1418,1680,1792,712,1852,1636,1929,1362,1040,1697,1284,1610,1795,1353,1449,1597,1659,1541,1557,1382,1573,1669,1546,1741,1791,1914,1734,1845,1309,1286,1170,1275,1267,1239,1535,1345,1239,1343,1322,1315,1223,1237,1431,1315,1462,1452,1544,1833,1894,1853,1818,1967,1943,2634,2304,2320,1010,1270,1425,875,1070,1575,1295,1508,1230,1155,1373,1352,1475,1175,1692,1570,1471,1555,1221,1706,782,0,433,879,738,303,913,1595,2453,2365,1446,1568,1504,1850,2161,2639,1192,2170,2200,2321,2026,1965,1939,1926,2162,2077,2066,1106,2543,2561,2215,2294,2139,2750,2202,1976,1815,2391,2495,2196,1569,1831,2087,1356,1407,920,1058,1146,1095,1410,1332,1375,1574,1152,1348,937,917,714,663,913,1130,1312,996,884,984,1258,1591,1773,1692,1786,1246,1715,1815,1319,1270,1382,1470,1836,1441,1417,1468,1268,1555,1626,1257,1340,2253
1614,1653,1443,1757,1794,1716,1800,1702,1326,1820,1877,1683,2070,1157,1348,1596,1849,1581,1328,1252,1733,1664,1527,1286,1374,1484,1063,1116,1474,1431,1185,1378,807,1892,884,1628,1076,1338,1579,1690,886,1751,1460,1839,1499,1177,1833,1259,1468,1931,1490,1585,1733,1796,1678,1415,1519,1710,1588,1370,1565,1615,1566,1557,1497,1228,1423,1307,1412,1404,1153,1359,1482,1375,1258,1459,1452,1359,1374,1382,1452,1410,1441,1261,1731,1792,1751,1716,1865,1841,2496,2167,2183,930,1190,1345,795,990,1495,1215,1428,1149,1074,1292,1272,1395,1095,1612,1490,1390,1474,1141,1616,958,295,0,679,566,445,1110,1458,2363,2227,1309,1430,1413,1759,2023,2502,1054,2079,2110,2183,1889,1827,1801,1788,2024,1939,1898,1224,2405,2423,2078,2157,2001,2581,2065,1838,1725,2301,2358,2106,1432,1694,1996,1218,1270,829,968,1055,1005,1320,1242,1284,1484,1061,1258,847,827,623,572,775,992,1222,905,691,846,1167,1500,1683,1602,1696,1155,1624,1725,1228,1180,1292,1380,1746,1351,1327,1378,1178,1465,1536,1167,1250,2163
1384,1417,1037,1617,1614,1488,1394,1296,1090,1584,1471,1277,1664,921,1118,1360,1619,1350,1098,1022,1503,1652,1861,1613,1701,1254,1429,1442,1801,1758,1512,1705,1134,1662,1211,1346,1402,1664,1400,1459,980,1468,1224,1433,1269,947,1603,1191,1232,1701,1260,1355,1503,1566,1448,1179,1289,1480,1915,1134,1329,1379,1329,1321,1260,1335,1193,1076,1182,1174,1145,1122,1252,1145,1022,1228,1130,1129,1143,1146,938,1173,1204,1024,1424,1485,1502,1488,1618,1631,2090,1761,1777,1256,1517,1672,1121,1316,1822,1542,1754,1476,1401,1499,1599,1721,1422,1939,1817,1717,1801,1468,1583,649,822,748,0,979,615,801,1052,2035,1821,902,1024,1414,1886,1617,2096,648,2080,1752,1777,1483,1421,1395,1382,1618,1533,1540,730,1999,2017,1672,1750,1595,2181,1658,1432,1725,2422,1952,2149,1026,1287,2039,812,863,974,920,1249,1199,1415,1417,1357,1436,1014,1216,829,1021,817,767,813,720,871,927,309,480,779,1284,1649,1644,1705,1176,1515,1497,1271,1223,1335,1261,1789,1317,1304,1421,1199,1508,1579,1210,1293,2206
1850,1880,1490,1641,1677,1600,1807,1496,1373,1837,1844,1730,2101,1358,1204,1846,2085,1416,1139,1163,1757,1548,1411,1170,1258,1257,947,1000,1358,1315,1069,1262,691,1714,768,1512,959,1222,1462,1574,1024,1635,1507,1711,1364,1413,1715,1143,1515,1767,1400,1456,1969,2032,1913,1462,1390,1545,1472,1417,1612,1662,1816,1604,1747,1112,1659,1217,1647,1317,1037,1405,1342,1232,1305,1318,1308,1195,1230,1429,1308,1456,1445,1511,1615,1676,1635,1600,1749,1725,2543,2214,2230,814,1074,1229,678,874,1379,1099,1311,1033,958,1176,1156,1278,979,1496,1374,1274,1358,1025,1702,1131,445,453,1020,0,656,1225,1504,2449,2274,1355,1477,1499,1846,2070,2549,1101,2165,2196,2230,1936,1874,1848,1835,2071,1986,1945,1183,2452,2470,2125,2203,2048,2628,2111,1885,1811,2387,2405,2192,1478,1740,2083,1265,1316,916,1054,1142,1091,1406,1328,1370,1570,1148,1344,933,913,709,659,822,1039,1308,992,793,893,1253,1587,1769,1688,1782,1241,1711,1811,1315,1266,1378,1466,1832,1437,1413,1464,1264,1551,1622,1253,1336,2249
1340,1867,1683,1747,1758,1680,1888,1577,1356,1850,1925,1912,2161,1347,1074,1807,1575,1307,1054,979,1460,1608,1646,1405,1492,1211,1182,1234,1593,1550,1304,1497,925,1618,1002,1593,1194,1456,1543,1655,578,1715,1490,1792,1225,903,1560,1147,1473,1658,1216,1311,1459,1522,1404,1419,1245,1436,1707,1400,1595,1645,1777,1587,1708,1291,1149,1033,1138,1130,1102,1389,1208,1102,1206,1185,1178,1085,1100,1294,1178,1325,1315,1407,1695,1757,1716,1681,1830,1806,2682,2352,2368,1048,1308,1463,913,1108,1614,1333,1546,1268,1193,1411,1391,1513,1214,1730,1609,1509,1593,1260,1754,644,309,472,740,776,0,767,1693,2501,2457,1538,1560,1551,1898,2253,2731,1284,2217,2248,2369,2118,2057,2031,2018,2254,2168,2114,959,2634,2609,2307,2386,2230,2797,2294,2068,1863,2439,2543,2244,1617,1923,2135,1461,1499,968,1106,1194,1143,1458,1380,1422,1622,1200,1396,985,965,761,710,961,1177,1360,1044,865,1032,1305,1639,1821,1740,1834,1293,1762,1863,1367,1318,1430,1518,1884,1489,1465,1516,1316,1603,1674,1305,1388,2301
1556,1198,1178,1205,1655,1577,1535,1438,871,1365,1612,1418,1676,702,745,1141,1603,1388,980,1060,1390,1533,1750,1642,1729,1156,1331,1471,1866,1787,1609,1801,1162,1216,1307,1302,1499,1761,1440,1552,664,1424,1005,1574,1292,849,1490,1058,1013,1739,1269,1372,1487,1549,1453,960,1306,1517,1944,915,1110,1160,1111,1102,1041,1237,1160,1086,1148,1183,1028,903,941,834,803,917,911,1167,832,927,719,954,985,805,1592,1654,1613,1578,1727,1703,2232,1902,1918,1285,1545,1700,1150,1345,2046,1570,1783,1505,1430,1474,1628,1750,1451,1967,1846,1746,1830,1496,1557,328,923,929,710,1008,758,0,1193,2176,1963,1044,1066,1388,1861,1758,2237,790,2054,1893,1919,1624,1563,1537,1524,1760,1674,1543,465,2140,2159,1813,1892,1736,2322,1800,1573,1700,2319,2093,2124,1116,1429,2014,967,1005,949,895,1223,1197,1390,1392,1332,1411,989,1191,804,974,846,795,798,892,846,901,751,483,754,1259,1624,1619,1680,1151,1490,1472,1246,1197,1310,1236,1763,1292,1279,1396,1174,1482,1553,1184,1268,2181
1647,1628,846,1180,847,769,626,1181,1105,1297,982,752,1138,1086,1018,1640,1846,1404,1275,1198,1775,1895,1770,1829,1888,1524,1313,1597,1904,1828,1646,1839,1380,1562,1345,579,1537,1799,632,691,1798,701,1228,665,1354,1217,1875,1353,1271,1719,1436,1454,1761,1864,1725,1217,1388,1492,2095,1317,1494,1556,1570,1486,1500,1456,1495,1253,1484,1289,1232,1323,1216,1109,1095,1192,1186,1183,1107,1184,976,1211,1259,1197,735,796,805,769,851,864,1641,1312,1328,1516,1773,1936,1394,1589,2094,1807,2168,1890,1815,2033,2013,1984,1836,2353,2143,2131,2061,1882,2315,1303,1613,1628,1441,1708,1722,1368,0,1484,1372,715,1058,1703,2057,1168,1647,829,1528,1288,1328,846,915,483,933,1170,1084,1462,1036,1550,1568,1062,1352,1146,1732,1210,1015,1274,1973,1503,2075,1389,740,2332,993,636,1752,1653,1978,1928,2148,2150,2090,2169,1747,1949,1562,1749,1546,1495,1498,1593,1604,1659,1461,1213,1512,1977,2382,2500,2143,1909,2235,2277,2004,1955,2067,2107,2644,2050,2037,2330,1932,2240,2450,1942,2025,3090
2871,2637,1983,2316,1998,1633,1751,2318,2328,2507,2170,2014,2135,2309,2242,2703,3028,2628,2499,2422,3022,3119,2994,3106,3194,2748,2537,2821,3127,3052,2870,3063,2627,2786,2569,1827,2760,3023,1783,1794,3031,1695,2539,1655,2577,2441,2996,2576,2494,2920,2660,2678,2985,3020,2941,2441,2611,2716,3207,2541,2657,2768,2885,2664,2724,2680,2719,2476,2708,2513,2455,2547,2439,2333,2319,2416,2410,2407,2331,2408,2199,2435,2482,2421,1570,1631,1648,1634,1783,1759,2271,1941,1957,2750,3010,3165,2615,2810,3237,3035,3248,2862,2894,2425,2483,3208,2404,3432,3310,2662,3294,2579,2314,2334,2409,2506,2446,2605,2629,2404,1784,0,1581,1271,1408,1096,1378,1798,823,1864,429,569,2019,1362,904,1319,1003,1341,1647,1177,2076,1759,1995,605,809,1775,1280,1262,1397,921,1016,1890,907,1492,996,1197,1671,1521,1900,1937,2174,2148,2390,2323,2262,2334,2016,1956,1768,2008,2167,2041,2558,2258,2048,1840,2482,2149,1889,1627,2158,1886,1529,1769,1665,1639,1940,2023,1816,1537,2030,2049,2025,1813,1877,2147,1837,2089,1830,2574
2655,2421,1857,2260,1783,1418,1536,2192,2113,2291,2133,1798,1919,2094,2026,2488,2813,2413,2283,2207,2807,2903,2778,2837,2896,2532,2321,2605,2912,2836,2655,2847,2388,2570,2353,1611,2545,2807,1568,1578,2807,1480,2236,1440,2362,2225,2780,2361,2279,2704,2444,2462,2769,2805,2726,2225,2396,2500,2992,2325,2441,2553,2578,2448,2509,2464,2504,2261,2492,2297,2240,2331,2224,2117,2103,2200,2194,2191,2115,2192,1984,2219,2267,2205,1354,1415,1433,1418,1567,1543,1497,1167,1181,2525,2782,2944,2402,2597,3103,2815,3177,2898,2823,3130,3185,2992,3013,3361,3151,3367,3069,2890,2507,2312,2621,2646,2458,2725,2730,2376,1635,1569,0,1805,2075,2233,1891,889,1134,1846,1801,1759,561,1190,1682,1462,811,617,855,2345,2054,551,972,1329,1048,567,744,530,1055,2103,1165,988,1687,2641,1533,1698,2010,1894,2604,2642,2879,2678,3094,2761,2613,2655,2721,2790,2422,2662,2821,2695,2515,2611,2775,2494,2478,2230,2615,2557,2256,1985,1628,2336,1928,1752,2294,2024,1857,2211,2129,2364,2562,1815,2561,2148,1935,2091,1831,2575
1933,1743,853,1216,1133,1056,913,1188,1383,1392,1070,836,1223,1372,1305,1890,2132,1691,1561,1485,2062,2181,2057,2116,2174,1811,1599,1884,2190,2115,1933,2126,1666,1848,1631,865,1823,2085,918,978,1757,987,1439,951,1640,1503,2162,1639,1557,2005,1722,1740,2047,2150,2011,1503,1674,1778,2381,1603,1780,1654,1856,1773,1787,1743,1782,1539,1771,1576,1518,1609,1502,1395,1381,1479,1472,1470,1394,1470,1262,1497,1545,1484,1021,1083,1091,1056,1137,1150,1763,1434,1450,1803,2060,2223,1680,1875,2381,2093,2358,2080,2005,2080,2203,2271,2026,2542,2429,2321,2348,2072,2191,1296,1520,1504,1316,1583,1777,1367,611,1171,1494,0,779,1486,1778,1290,1619,705,1215,975,1450,1009,636,737,1055,1291,1206,892,912,1672,1690,769,1192,1268,1839,1332,1105,995,2021,1625,1762,1078,385,2019,802,274,1582,1528,1854,1803,2023,2040,1965,2044,1622,1824,1437,1625,1421,1371,1374,1469,1479,1535,1336,1088,1387,1786,2257,2252,1957,2060,1955,1997,1879,1831,2244,1828,2397,1925,1912,2241,1807,2116,2371,1818,1901,3002
2141,1901,1026,1606,1656,1530,1436,1285,1530,1921,1459,1319,1808,1405,1448,1844,2241,1815,1835,1657,2244,2387,2280,2039,2127,2011,1816,1868,2227,2184,1938,2131,1560,1919,1637,1388,1828,2090,1441,1501,1553,1510,1664,1475,1763,1704,2344,1913,1672,2114,1843,1855,2148,2404,2307,1619,1789,1889,2341,1574,1769,1819,1813,1761,1744,2092,2014,1711,2003,1716,1883,1562,1644,1537,1462,1620,1570,1594,1535,1586,1422,1613,1644,1508,1466,1527,1544,1530,1660,1673,2132,1802,1819,1682,1942,2097,1547,1742,2170,1968,2180,1902,1827,1902,2025,2147,1848,2364,2243,2143,2227,1894,2013,1092,1342,1326,1138,1405,1573,1162,1093,1378,1863,835,0,1102,1751,1659,2022,586,1342,1051,1819,1525,1088,1437,1424,1660,1575,642,733,2041,2059,1326,1792,1637,2414,1700,1474,937,2149,1994,1890,465,1127,1965,739,796,1450,1350,1676,1625,1845,1847,1787,1866,1444,1646,1259,1447,1243,1193,1196,1272,1301,1357,1158,851,1209,1119,2079,2074,1930,1606,1886,1897,1701,1653,1765,1552,2219,1747,1734,1851,1629,1938,2009,1640,1723,2636
2711,2115,1968,2435,2377,2331,2157,2227,1789,2283,2288,2055,2442,1619,1663,2059,2729,2262,1986,2009,2559,2395,2258,2017,2104,2103,1794,1846,2205,2097,1916,2108,1537,2134,1614,2109,1806,2068,2162,2222,1941,2231,1922,2195,2211,2018,2659,1990,1931,2613,2247,2302,2406,2474,2599,1878,2236,2104,2319,1833,2028,2077,2028,2020,1959,1959,2314,2063,2303,2164,1883,1821,1858,1752,1720,1835,1829,2041,1750,1845,1636,1872,1903,1723,2267,2328,2345,2331,2381,2394,2514,2184,2198,1660,1920,2075,1525,1720,2147,1945,2158,1772,1805,1335,1393,2125,1315,2058,2221,1573,2205,1490,1225,1619,1319,1417,1369,1515,1539,1680,1841,1037,2136,1329,1069,0,653,2164,1513,1553,754,784,1755,1652,972,1535,1813,2048,2241,653,1705,1786,1731,1059,1649,1911,1752,2048,1923,403,1487,1661,1089,923,1127,863,1695,1578,810,848,1084,1058,1300,1233,1173,1244,927,867,678,918,1078,951,1468,1168,959,750,1387,1025,799,537,1291,1287,832,680,692,793,850,963,1119,448,1452,960,936,1116,787,1263,1246,1041,1033,1876
